ticker,cik,name
MSFT,0000789019,Microsoft Corporation
AAPL,0000320193,Apple Inc.
NVDA,0001045810,NVIDIA Corporation
AMZN,0001018724,"Amazon.com, Inc."
GOOGL,0001652044,Alphabet Inc.
META,0001326801,"Meta Platforms, Inc."
BRK-B,0001067983,Berkshire Hathaway Inc. New
AVGO,0001730168,Broadcom Inc.
TSLA,0001318605,"Tesla, Inc."
WMT,0000104169,Walmart Inc.
JPM,0000019617,JP Morgan Chase & Co.
V,0001403161,Visa Inc.
LLY,0000059478,Eli Lilly and Company
SPY,0000884394,SPDR S&P 500
MA,0001141391,Mastercard Incorporated
NFLX,0001065280,"Netflix, Inc."
XOM,0000034088,Exxon Mobil Corporation
ORCL,0001341439,Oracle Corporation
COST,0000909832,Costco Wholesale Corporation
PG,0000080424,Procter & Gamble Company (The)
HD,0000354950,"Home Depot, Inc. (The)"
JNJ,0000200406,Johnson & Johnson
SAP,0001000184,SAP  SE
BAC,0000070858,Bank of America Corporation
ABBV,0001551152,AbbVie Inc.
BABA,0001577552,Alibaba Group Holding Limited
PLTR,0001321655,Palantir Technologies Inc.
ASML,0000937966,ASML Holding N.V. - New York Re
KO,0000021344,Coca-Cola Company (The)
NVO,0000353278,Novo Nordisk A/S
UNH,0000731766,UnitedHealth Group Incorporated
RCIT,0002008670,"Reelcause, Inc."
CRM,0001108524,"Salesforce, Inc."
TMUS,0001283699,"T-Mobile US, Inc."
PM,0001413329,Philip Morris International Inc
TM,0001094517,Toyota Motor Corporation
WFC,0000072971,Wells Fargo & Company
CVX,0000093410,Chevron Corporation
CSCO,0000858877,"Cisco Systems, Inc."
IBM,0000051143,International Business Machines
GE,0000040545,GE Aerospace
ABT,0000001800,Abbott Laboratories
MCD,0000063908,McDonald's Corporation
NOW,0001373715,"ServiceNow, Inc."
NVS,0001114448,Novartis AG
LIN,0001707925,Linde plc
AXP,0000004962,American Express Company
AZN,0000901832,Astrazeneca PLC
MS,0000895421,Morgan Stanley
HSBC,0001089113,"HSBC Holdings, plc."
QQQ,0001067839,"Invesco QQQ Trust, Series 1"
ISRG,0001035267,"Intuitive Surgical, Inc."
ACN,0001467373,Accenture plc
SHEL,0001306965,Shell PLC
DIS,0001744489,Walt Disney Company (The)
MRK,0000310158,"Merck & Company, Inc."
UBER,0001543151,"Uber Technologies, Inc."
T,0000732717,AT&T Inc.
GS,0000886982,"Goldman Sachs Group, Inc. (The)"
HDB,0001144967,HDFC Bank Limited
INTU,0000896878,Intuit Inc.
AMD,0000002488,"Advanced Micro Devices, Inc."
BX,0001393818,Blackstone Inc.
VZ,0000732712,Verizon Communications Inc.
PEP,0000077476,"Pepsico, Inc."
FMX,0001061736,Fomento Economico Mexicano S.A.
RTX,0000101829,RTX Corporation
RY,0001000275,Royal Bank Of Canada
BKNG,0001075531,Booking Holdings Inc. Common St
TXN,0000097476,Texas Instruments Incorporated
PDD,0001737806,PDD Holdings Inc.
ADBE,0000796343,Adobe Inc.
QCOM,0000804328,QUALCOMM Incorporated
CAT,0000018230,"Caterpillar, Inc."
PGR,0000080661,Progressive Corporation (The)
TMO,0000097745,Thermo Fisher Scientific Inc
SPGI,0000064040,S&P Global Inc.
SCHW,0000316709,Charles Schwab Corporation (The
BA,0000012927,Boeing Company (The)
BSX,0000885725,Boston Scientific Corporation
UL,0000217410,Unilever PLC
MUFG,0000067088,"Mitsubishi UFJ Financial Group,"
BLK,0002012383,"BlackRock, Inc."
NEE,0000753308,"NextEra Energy, Inc."
SYK,0000310764,Stryker Corporation
SONY,0000313838,Sony Group Corporation
TJX,0000109198,"TJX Companies, Inc. (The)"
AMGN,0000318154,Amgen Inc.
C,0000831001,"Citigroup, Inc."
DHR,0000313616,Danaher Corporation
AMAT,0000006951,"Applied Materials, Inc."
HON,0000773840,Honeywell International Inc.
SHOP,0001594805,Shopify Inc.
UNP,0000100885,Union Pacific Corporation
DE,0000315189,Deere & Company
ARM,0001973239,Arm Holdings plc
TTE,0000879764,TotalEnergies SE
BUD,0001668717,Anheuser-Busch Inbev SA Sponsor
PFE,0000078003,"Pfizer, Inc."
CMCSA,0001166691,Comcast Corporation
ETN,0001551182,"Eaton Corporation, PLC"
LOW,0000060667,"Lowe's Companies, Inc."
BHP,0000811809,BHP Group Limited
MELI,0001099590,"MercadoLibre, Inc."
SPOT,0001639920,Spotify Technology S.A.
PANW,0001327567,"Palo Alto Networks, Inc."
GILD,0000882095,"Gilead Sciences, Inc."
APP,0001751008,Applovin Corporation
ADP,0000008670,"Automatic Data Processing, Inc."
SNY,0001121404,Sanofi
RTNTF,0000887028,Rio Tinto Ltd.
ANET,0001596532,"Arista Networks, Inc."
HTHIY,0000047710,Hitachi Ltd.
IBN,0001103838,ICICI Bank Limited
COP,0001163165,ConocoPhillips
GEV,0001996810,GE Vernova Inc.
KKR,0001404912,KKR & Co. Inc.
MSTR,0001050446,MicroStrategy Incorporated
SAN,0000891478,"Banco Santander, S.A. Sponsored"
CB,0000896159,Chubb Limited
TD,0000947263,Toronto Dominion Bank (The)
ADI,0000006281,"Analog Devices, Inc."
VRTX,0000875320,Vertex Pharmaceuticals Incorpor
MMC,0000062709,"Marsh & McLennan Companies, Inc"
CRWD,0001535527,"CrowdStrike Holdings, Inc."
CFRUY,0000948401,Compagnie Financiere Richemont 
